Player,Pos,School,Ht_cm,Wt_kg,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Kahlil McKenzie,DT,Tennessee,192.5,141.3,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
Quenton Meeks,DB,Stanford,185.0,92.25,,39.0,11,128,6.72,4.23,
Sony Michel,RB,Georgia,177.5,96.3,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018
Anthony Miller,WR,Memphis,177.5,90.45,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
Kolton Miller,OT,UCLA,202.5,139.05,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
Steven Mitchell,WR,USC,175.0,85.05,4.56,32.5,13,121,6.75,4.40,
D.J. Moore,WR,Maryland,180.0,94.5,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
Jmon Moore,WR,Missouri,187.5,93.15,4.60,38.0,21,120,6.56,4.04,
Kamrin Moore,CB,Boston Col.,177.5,90.0,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
Skai Moore,OLB,South Carolina,185.0,101.7,4.73,36.0,,117,,,
Ryan Nall,RB,Oregon State,185.0,104.4,4.58,33.0,15,122,6.95,4.16,
Siran Neal,S,Jacksonville State,180.0,89.55,4.56,40.5,17,122,7.00,4.28,Buffalo Bills / 5th / 154th pick / 2018
Nick Nelson,CB,Wisconsin,177.5,93.60000000000001,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018
Quenton Nelson,OG,Notre Dame,192.5,146.25,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018
Bilal Nichols,DT,Delaware,190.0,137.70000000000002,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018
Parry Nickerson,CB,Tulane,180.0,81.0,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018
Derrick Nnadi,DT,Florida State,182.5,142.65,5.38,27.0,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
Kendrick Norton,DT,Miami (FL),187.5,141.3,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018
Joseph Noteboom,OT,TCU,192.5,139.05,4.96,24.0,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
Uchenna Nwosu,EDGE,USC,187.5,112.95,4.65,32.0,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018
Dorian O'daniel,OLB,Clemson,182.5,100.35000000000001,4.61,32.0,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
Brian O'neill,OT,Pittsburgh,197.5,133.65,4.82,29.5,22,107,7.14,4.50,Minnesota Vikings / 2nd / 62nd pick / 2018
Chukwuma Okorafor,OT,West. Michigan,195.0,144.0,5.31,23.5,19,102,7.87,4.80,Pittsburgh Steelers / 3rd / 92nd pick / 2018
Ogbonnia Okoronkwo,EDGE,Oklahoma,182.5,113.85000000000001,4.77,38.0,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018
Isaiah Oliver,CB,Colorado,182.5,85.5,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
Brandon Parker,OT,North Carolina A&T,200.0,137.25,5.40,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
Timon Parris,OT,Stony Brook,195.0,140.4,,,27,,,,
Daron Payne,DT,Alabama,185.0,139.95000000000002,4.95,28.5,27,107,7.58,4.71,
Rashaad Penny,RB,San Diego State,177.5,99.0,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018
Kamryn Pettway,RB,Auburn,180.0,104.85000000000001,4.74,33.5,22,116,,,
Cam Phillips,WR,Virginia Tech,180.0,90.45,,,,,,,
Darius Phillips,CB,West. Michigan,175.0,85.5,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
Harrison Phillips,DT,Stanford,190.0,138.15,5.21,32.0,42,103,7.28,4.50,Buffalo Bills / 3rd / 96th pick / 2018
Skyler Phillips,OG,Idaho State,187.5,143.1,5.10,29.0,,104,7.95,4.69,
Eddy Pineiro,K,Florida,180.0,83.25,,,,,,,
Billy Price,C,Ohio State,190.0,137.25,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
Byron Pringle,WR,Kansas State,182.5,91.35000000000001,4.46,33.5,15,120,6.87,4.40,
Jacob Pugh,OLB,Florida State,190.0,110.7,4.65,38.5,,122,,,
Scott Quessenberry,C,UCLA,190.0,139.5,5.09,33.5,25,111,7.50,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
Trey Quinn,WR,SMU,177.5,91.35000000000001,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
Frank Ragnow,C,Arkansas,192.5,140.4,,,26,,,,Detroit Lions / 1st / 20th pick / 2018
Martinas Rankin,OL,Mississippi State,190.0,138.6,,,24,,,,Houston Texans / 3rd / 80th pick / 2018
Max Redfield,S,Indiana (PA),182.5,92.25,4.69,,15,,,,
D.J. Reed,CB,Kansas State,172.5,84.60000000000001,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
Justin Reid,S,Stanford,182.5,91.8,4.40,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
Demario Richard,RB,Arizona State,172.5,98.10000000000001,4.70,29.5,12,115,,,
Will Richardson,OT,North Carolina State,195.0,137.70000000000002,5.26,31.5,,108,7.80,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
Calvin Ridley,WR,Alabama,180.0,85.05,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
Stephen Roberts,S,Auburn,177.5,85.05,4.53,34.0,,121,,,
Korey Robertson,WR,Southern Miss,182.5,95.4,4.56,34.0,13,123,,,
Javon Rolland-Jones,EDGE,Arkansas State,185.0,113.85000000000001,4.88,,23,,,,
Josh Rosen,QB,UCLA,190.0,101.7,4.92,31.0,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
Olubunmi Rotimi,DE,Old Dominion,190.0,122.85000000000001,,32.0,21,113,7.46,4.70,
Mason Rudolph,QB,Oklahoma State,192.5,105.75,4.90,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
Christian Sam,ILB,Arizona State,185.0,109.8,4.75,32.0,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
Jaylen Samuels,TE,North Carolina State,177.5,101.25,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
Dominick Sanders,S,Georgia,180.0,86.85000000000001,,,14,,,,
Tegray Scales,ILB,Indiana,180.0,103.5,4.77,,27,,,,
Bo Scarbrough,RB,Alabama,182.5,102.60000000000001,4.52,40.0,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
Dalton Schultz,TE,Stanford,192.5,109.8,4.75,32.0,15,120,7.00,4.40,Dallas Cowboys / 4th / 137th pick / 2018
Jaleel Scott,WR,New Mexico State,192.5,98.10000000000001,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick / 2018
Jk Scott,P,Alabama,195.0,93.60000000000001,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
Deadrin Senat,DT,South Florida,180.0,141.3,5.16,26.0,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
Greg Senat,OT,Wagner,195.0,135.9,5.38,26.0,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
Tim Settle,DT,Virginia Tech,187.5,148.05,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
Coleman Shelton,C,Washington,187.5,131.4,5.24,26.5,,110,7.62,4.59,
Nathan Shepherd,DT,Fort Hays State,192.5,141.75,5.09,31.0,,112,7.50,4.53,New York Jets / 3rd / 72nd pick / 2018
Nic Shimonek,QB,Texas Tech,187.5,99.0,4.88,28.5,,101,7.28,4.32,
Andre Smith,ILB,North Carolina,180.0,106.65,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018
Braden Smith,OG,Auburn,195.0,141.75,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
Roquan Smith,OLB,Georgia,182.5,106.2,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
Trequan Smith,WR,Central Florida,185.0,91.35000000000001,4.49,37.5,12,130,6.97,4.50,
Van Smith,S,Clemson,177.5,83.25,4.61,29.5,,,,,
Durham Smythe,TE,Notre Dame,192.5,113.85000000000001,4.81,31.0,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
Breeland Speaks,DT,Mississippi,187.5,127.35000000000001,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
Taylor Stallworth,DT,South Carolina,185.0,140.4,5.28,23.5,18,101,7.95,4.75,
M.J. Stewart,CB,North Carolina,177.5,90.0,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
Kentavius Street,DE,North Carolina State,185.0,126.0,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018
Greg Stroman,CB,Virginia Tech,180.0,81.0,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018
Chandon Sullivan,CB,Georgia State,177.5,87.75,4.60,40.5,15,134,,4.36,
Courtland Sutton,WR,SMU,187.5,98.10000000000001,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
Josh Sweat,EDGE,Florida State,190.0,112.95,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
Auden Tate,WR,Florida State,192.5,102.60000000000001,4.68,31.0,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
Rod Taylor,OT,Mississippi,187.5,144.0,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018
Wyatt Teller,OG,Virginia Tech,190.0,141.3,5.24,29.0,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018
Chad Thomas,DE,Miami (FL),195.0,126.45,4.92,29.0,,116,,,Cleveland Browns / 3rd / 67th pick / 2018
Ian Thomas,TE,Indiana,190.0,116.55,4.74,36.0,,123,7.15,4.20,Carolina Panthers / 4th / 101st pick / 2018
Jordan Thomas,CB,Oklahoma,180.0,83.7,4.64,38.0,4,124,6.28,3.94,
Jordan Thomas,TE,Mississippi State,192.5,119.25,4.74,27.0,16,111,7.50,4.75,Houston Texans / 6th / 211th pick / 2018
Matthew Thomas,OLB,Florida State,187.5,104.4,4.58,41.5,,131,6.85,4.28,
Roc Thomas,RB,Jacksonville State,175.0,89.10000000000001,4.56,35.5,16,125,,,
Trenton Thompson,DT,Georgia,190.0,129.6,5.06,32.5,,111,7.68,4.56,
Henre Toliver,CB,Arkansas,182.5,83.25,4.63,32.5,6,117,7.01,4.15,
Kevin Toliver,CB,LSU,187.5,91.8,,33.0,10,120,,,
Brett Toth,OT,Army,195.0,130.95000000000002,,,,,,,
Johnny Townsend,P,Florida,182.5,94.5,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018
Shane Tripucka,P,Texas A&M,187.5,94.95,,,,,,,
Salesi Uhatafe,OG,Utah,192.5,139.5,5.40,28.0,,109,7.70,4.90,
Marquez Valdes-Scantling,WR,South Florida,190.0,92.7,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
Vita Vea,DT,Washington,190.0,156.15,5.10,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
Azeem Victor,ILB,Washington,182.5,108.0,4.72,32.5,19,115,7.20,4.40,Oakland Raiders / 6th / 216th pick / 2018
Dmontre Wade,CB,Murray State,180.0,90.0,4.57,35.5,15,120,,4.40,
Akrum Wadley,RB,Iowa,175.0,87.3,4.54,32.0,12,,,,
Trey Walker,S,Louisiana-Lafayette,185.0,90.0,4.51,33.0,14,119,7.00,4.28,
Levi Wallace,CB,Alabama,180.0,82.35000000000001,4.63,33.0,,,,,
Mark Walton,RB,Miami (FL),175.0,90.9,4.60,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018
Denzel Ward,CB,Ohio State,175.0,85.95,4.32,39.0,16,136,,,Cleveland Browns / 1st / 4th pick / 2018
Fred Warner,OLB,BYU,187.5,106.2,4.64,38.5,21,119,6.90,4.28,San Francisco 49ers / 3rd / 70th pick / 2018
Chris Warren,RB,Texas,185.0,111.15,4.69,33.0,25,121,6.98,4.18,
James Washington,WR,Oklahoma State,177.5,95.85000000000001,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
Armani Watts,S,Texas A&M,177.5,92.25,,35.0,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018
Jester Weah,WR,Pittsburgh,185.0,94.95,4.43,38.0,15,129,7.24,4.41,
Toby Weathersby,OT,LSU,190.0,142.65,5.34,24.5,28,106,8.55,5.38,
Damon Webb,S,Ohio State,177.5,87.75,4.62,,17,,,,
David Wells,TE,San Diego State,195.0,115.2,4.75,33.0,20,116,7.50,4.59,
Sean Welsh,C,Iowa,187.5,137.70000000000002,5.43,25.0,20,103,7.90,4.81,
Karaun White,WR,West Virginia,182.5,92.7,4.52,33.5,24,118,7.16,4.57,
Kyzir White,S,West Virginia,185.0,97.2,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018
Mike White,QB,Western Kentucky,192.5,100.8,5.09,27.0,,96,7.40,4.40,Dallas Cowboys / 5th / 171st pick / 2018
Jordan Whitehead,S,Pittsburgh,177.5,87.75,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
Jojo Wicker,DE,Arizona State,187.5,133.20000000000002,5.16,30.0,25,105,,,
Jake Wieneke,WR,South Dakota State,190.0,99.45,4.67,34.0,9,114,7.24,4.37,
Jordan Wilkins,RB,Mississippi,182.5,97.2,,36.0,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
Connor Williams,OT,Texas,192.5,133.20000000000002,5.05,34.0,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
Darrel Williams,RB,LSU,180.0,101.25,4.72,32.0,22,109,,4.21,
Cedrick Wilson,WR,Boise State,185.0,88.65,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
Eddy Wilson,DT,Purdue,190.0,135.45000000000002,5.37,,26,96,,,
Jeff Wilson,RB,North Texas,177.5,94.5,,,15,,,,
Javon Wims,WR,Georgia,187.5,96.75,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018
Anthony Winbush,EDGE,Ball State,182.5,112.05,,,25,110,,,
Ryan Winslow,P,Pittsburgh,192.5,97.65,,,,,,,
Logan Woodside,QB,Toledo,182.5,95.85000000000001,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
Chris Worley,ILB,Ohio State,185.0,107.10000000000001,4.86,29.5,15,,,,
Isaiah Wynn,OG,Georgia,187.5,140.85,,,,,,,New England Patriots / 1st / 23rd pick / 2018
Isaac Yiadom,CB,Boston Col.,182.5,85.5,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018
Kenny Young,ILB,UCLA,182.5,106.2,4.60,36.0,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018
Trevon Young,EDGE,Louisville,190.0,116.10000000000001,4.78,33.0,25,114,6.99,4.40,Los Angeles Rams / 6th / 205th pick / 2018
Johnathan Abram,S,Mississippi State,177.5,92.25,4.45,,,116,,,Oakland Raiders / 1st / 27th pick / 2019
Paul Adams,OT,Missouri,195.0,142.65,5.18,27.0,16,103,7.68,4.74,
Nasir Adderley,S,Delaware,180.0,92.7,,,,,,,
Azeez Al-Shaair,LB,Florida Atlantic,182.5,105.3,,,16,,,,
Otaro Alaka,LB,Texas A&M,187.5,107.55,4.82,36.0,20,131,,,
Dakota Allen,LB,Texas Tech,182.5,104.4,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019
Josh Allen,EDGE,Kentucky,192.5,117.9,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019
Zach Allen,DL,Boston Col.,190.0,126.45,5.00,32.0,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019
Bryson Allen-Williams,LB,South Carolina,182.5,106.2,4.88,,14,,7.40,,
Jeff Allison,LB,Fresno State,177.5,102.60000000000001,4.82,31.0,12,115,7.20,4.45,
Ugo Amadi,S,Oregon,172.5,89.55,4.51,32.5,18,115,7.21,4.19,
Rodney Anderson,RB,Oklahoma,180.0,100.8,,,25,,,,Cincinnati Bengals / 6th / 211th pick / 2019
J.J. Arcega-Whiteside,WR,Stanford,185.0,101.25,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019
Ryquell Armstead,RB,Temple,177.5,99.0,4.45,30.0,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019
Blessuan Austin,CB,Rutgers,182.5,89.10000000000001,,,15,,,,New York Jets / 6th / 196th pick / 2019
Jake Bailey,P,Stanford,182.5,90.0,4.72,33.0,,117,,,New England Patriots / 5th / 163rd pick / 2019
Zack Bailey,OL,South Carolina,192.5,134.55,,28.0,24,103,,,
Derrick Baity,CB,Kentucky,185.0,88.65,,38.5,10,127,7.06,4.31,
Deandre Baker,CB,Georgia,177.5,86.85000000000001,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019
Corey Ballentine,CB,Washburn,177.5,88.2,4.47,39.5,15,135,6.82,4.14,
Ben Banogu,EDGE,TCU,187.5,112.5,4.62,40.0,23,134,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019
Alex Barnes,RB,Kansas State,180.0,101.7,4.59,38.5,34,126,6.95,4.10,
Alex Bars,OL,Notre Dame,195.0,140.4,,,,,,,
Cody Barton,LB,Utah,185.0,106.65,4.64,32.5,30,116,6.90,4.03,Seattle Seahawks / 3rd / 88th pick / 2019
Jackson Barton,OT,Utah,197.5,139.5,5.18,27.0,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019
Ryan Bates,OL,Penn State,190.0,137.70000000000002,5.09,27.0,28,102,7.45,4.53,
John Battle,S,LSU,180.0,90.45,4.67,29.5,,120,7.09,4.33,
Terry Beckner,DL,Missouri,190.0,133.20000000000002,5.19,24.5,28,98,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019
Mike Bell,S,Fresno State,187.5,94.5,4.83,30.0,10,118,7.10,4.46,
Beau Benzschawel,OL,Wisconsin,195.0,139.05,5.24,,20,,,,
Marquise Blair,S,Utah,182.5,87.75,4.48,35.0,,125,,,Seattle Seahawks / 2nd / 47th pick / 2019
Kendall Blanton,TE,Missouri,195.0,117.9,4.95,31.0,22,113,7.37,4.42,
Nick Bosa,DL,Ohio State,190.0,119.7,4.79,33.5,29,116,7.10,4.14,San Francisco 49ers / 1st / 2nd pick / 2019
Kris Boyd,CB,Texas,177.5,90.45,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019
Miles Boykin,WR,Notre Dame,190.0,99.0,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019
Garrett Bradbury,OL,North Carolina State,187.5,137.70000000000002,4.92,31.0,34,104,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019
Tyre Brady,WR,Marshall,187.5,94.95,,32.0,12,117,,4.25,
Jordan Brailford,EDGE,Oklahoma State,187.5,113.4,4.65,37.5,22,126,,,Washington Redskins / 7th / 253rd pick / 2019
Nick Brossette,RB,LSU,177.5,94.05,4.72,35.5,15,118,7.38,4.44,
A.J. Brown,WR,Mississippi,180.0,101.7,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019
Blace Brown,CB,Troy,180.0,87.3,4.75,,14,126,7.33,4.22,
Jordan Brown,CB,South Dakota State,180.0,90.45,4.51,39.5,13,128,,,
Keenen Brown,TE,Texas State,185.0,112.5,4.75,33.0,17,117,7.27,4.51,
Marquise Brown,WR,Oklahoma,172.5,74.7,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019
Jake Browning,QB,Washington,185.0,94.95,4.74,29.0,,112,7.19,4.44,
Austin Bryant,EDGE,Clemson,190.0,121.95,,,,,,,Detroit Lions / 4th / 117th pick / 2019
Isaiah Buggs,DL,Alabama,187.5,137.70000000000002,5.15,24.5,20,96,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019
Sean Bunting,CB,Central Michigan,180.0,87.75,4.42,41.5,14,126,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
Brian Burns,EDGE,Florida State,192.5,112.05,4.53,36.0,,129,7.01,,Carolina Panthers / 1st / 16th pick / 2019
Ben Burr-Kirven,LB,Washington,180.0,103.5,4.56,34.5,21,121,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019
Devin Bush,LB,Michigan,177.5,105.3,4.43,40.5,21,124,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019
Emmanuel Butler,WR,Northern Arizona,187.5,97.65,,36.0,11,115,,4.22,
Hakeem Butler,WR,Iowa State,192.5,102.15,4.48,36.0,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019
Yodny Cajuste,OT,West Virginia,192.5,140.4,,,32,,,,New England Patriots / 3rd / 101st pick / 2019
Deion Calhoun,OL,Mississippi State,185.0,139.5,5.07,28.5,26,105,7.46,4.62,
Parris Campbell,WR,Ohio State,180.0,92.25,4.31,40.0,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019
Malik Carney,EDGE,North Carolina,185.0,112.95,4.73,33.0,25,113,7.40,,
Blake Cashman,LB,Minnesota,182.5,106.65,4.50,37.5,18,124,6.95,4.12,New York Jets / 5th / 157th pick / 2019
Hamp Cheevers,CB,Boston Col.,172.5,76.05,4.52,39.0,8,122,6.96,4.25,
Demarcus Christmas,DL,Florida State,187.5,132.3,5.08,25.5,22,101,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019
L.J. Collier,DL,TCU,185.0,127.35000000000001,4.91,30.0,25,118,7.71,4.78,
John Cominsky,DL,Charleston,192.5,128.70000000000002,4.69,33.5,22,116,7.03,4.38,
Te'von Coney,LB,Notre Dame,182.5,105.3,,,,,,,
Ryan Connelly,LB,Wisconsin,185.0,108.9,4.66,34.5,,118,7.09,4.31,New York Giants / 5th / 143rd pick / 2019
C.J. Conrad,TE,Kentucky,190.0,112.05,,,,,,,
Byron Cowart,DL,Maryland,187.5,134.1,5.16,30.0,26,111,,,New England Patriots / 5th / 159th pick / 2019
Jonathan Crawford,S,Indiana,182.5,92.25,,31.5,16,115,,,
Xavier Crawford,CB,Central Michigan,177.5,84.15,4.48,37.5,11,,,,
Maxx Crosby,DL,East. Michigan,192.5,114.75,4.66,36.0,,122,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019
Jamal Custis,WR,Syracuse,190.0,96.3,4.50,34.5,,124,,,
Dennis Daley,OT,South Carolina,192.5,142.65,5.23,26.5,20,103,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019
Davante Davis,CB,Texas,185.0,90.9,4.57,37.0,14,125,6.76,4.15,
Deshaun Davis,LB,Auburn,177.5,105.3,,31.0,25,111,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019
Felton Davis,WR,Michigan State,187.5,94.95,,,21,,,,
Jamal Davis,EDGE,Akron,187.5,109.35000000000001,4.60,39.0,19,122,7.00,4.44,
Nate Davis,OL,Charlotte,187.5,142.20000000000002,5.23,26.0,23,107,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019
Ryan Davis,WR,Auburn,175.0,85.05,,35.0,12,124,7.09,4.23,
Jamel Dean,CB,Auburn,182.5,92.7,4.30,41.0,16,130,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
Michael Deiter,OL,Wisconsin,192.5,139.05,5.23,28.0,21,105,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019
Lukas Denis,S,Boston Col.,177.5,85.5,4.64,33.5,16,116,6.89,4.09,
Andre Dillard,OT,Washington State,192.5,141.75,4.96,29.0,24,118,7.44,4.40,Philadelphia Eagles / 1st / 22nd pick / 2019
D'Cota Dixon,S,Wisconsin,175.0,91.8,4.81,33.5,20,119,,,
Johnnie Dixon,WR,Ohio State,175.0,90.45,4.41,37.5,16,120,,4.43,
Tyrel Dodson,LB,Texas A&M,180.0,106.65,4.60,,24,118,,,
Greg Dortch,WR,Wake Forest,167.5,77.85000000000001,,,,,,,
Keelan Doss,WR,UC Davis,185.0,94.95,,,8,,,,
Ashton Dulin,WR,Malone University (Ohio),182.5,96.75,4.43,38.0,13,121,7.00,4.22,
Jovon Durante,WR,Florida Atlantic,177.5,72.0,4.55,31.5,,120,7.00,4.31,
Chuma Edoga,OT,USC,187.5,138.6,5.19,,21,,,,New York Jets / 3rd / 92nd pick / 2019
David Edwards,OT,Wisconsin,195.0,138.6,5.28,25.5,,99,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019
Mike Edwards,S,Kentucky,175.0,92.25,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
T.J. Edwards,LB,Wisconsin,180.0,103.5,,,16,,,,
Emeke Egbule,LB,Houston,185.0,110.25,4.65,33.0,20,119,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019
Bobby Evans,OT,Oklahoma,190.0,140.4,5.20,,22,,,,Los Angeles Rams / 3rd / 97th pick / 2019
Noah Fant,TE,Iowa,190.0,112.05,4.50,39.5,20,127,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019
Rashad Fenton,CB,South Carolina,177.5,86.85000000000001,4.52,34.0,12,117,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019
Jazz Ferguson,WR,Northwestern St. (LA),192.5,102.15,4.45,37.0,8,123,7.25,4.59,
Clelin Ferrell,EDGE,Clemson,190.0,118.8,,,25,,7.26,4.40,Oakland Raiders / 1st / 4th pick / 2019
Mark Fields,CB,Clemson,175.0,86.4,4.37,,18,,,,
Ryan Finley,QB,North Carolina State,190.0,95.85000000000001,4.73,30.5,,116,7.20,4.20,Cincinnati Bengals / 4th / 104th pick / 2019
Nick Fitzgerald,QB,Mississippi State,192.5,101.7,4.64,29.5,,115,,,
Cody Ford,OT,Oklahoma,190.0,148.05,5.21,28.5,19,104,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019
Jack Fox,P,Rice,185.0,95.85000000000001,4.73,27.5,,114,,,
Hjalte Froholdt,OL,Arkansas,192.5,137.70000000000002,5.20,27.5,31,105,7.51,4.54,New England Patriots / 4th / 118th pick / 2019
Travis Fulgham,WR,Old Dominion,185.0,96.75,4.58,36.5,15,126,,,Detroit Lions / 6th / 184th pick / 2019
Lamont Gaillard,OL,Georgia,187.5,137.25,,,,,,,Arizona Cardinals / 6th / 179th pick / 2019
Greg Gaines,DL,Washington,182.5,140.4,5.16,31.0,30,109,,,Los Angeles Rams / 4th / 134th pick / 2019
Malik Gant,S,Marshall,180.0,94.05,4.63,34.5,17,114,7.45,4.30,
Chauncey Gardner-Johnson,S,Florida,177.5,94.5,4.48,36.0,17,117,7.03,4.20,
Rashan Gary,DL,Michigan,190.0,124.65,4.58,38.0,26,120,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019
Myles Gaskin,RB,Washington,172.5,92.25,4.58,35.5,24,118,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019
Matt Gay,K,Utah,180.0,104.4,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019
