Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Patrick Mahomes,QB,Texas Tech,185.0,101.25,College Stats,4.80,30.0,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
Josh Malone,WR,Tennessee,187.5,93.60000000000001,College Stats,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
Damien Mama,OG,USC,187.5,150.3,College Stats,5.84,24.5,,96,8.51,5.38,
Gabe Marks,WR,Washington State,177.5,85.05,College Stats,4.56,29.5,11,117,7.01,4.20,
Joe Mathis,DE,Washington,185.0,119.7,College Stats,,,24,,,,
Arthur Maulet,CB,Memphis,175.0,85.05,College Stats,4.62,34.5,18,120,,,
Marcus Maye,S,Florida,180.0,94.5,College Stats,,,,,,,New York Jets / 2nd / 39th pick / 2017
Christian McCaffrey,RB,Stanford,177.5,90.9,College Stats,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017
Conor McDermott,OT,UCLA,200.0,138.15,College Stats,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017
Malik McDowell,DT,Michigan State,195.0,132.75,College Stats,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
Elijah McGuire,RB,Louisiana,175.0,96.3,College Stats,4.53,36.0,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017
Isaiah McKenzie,WR,Georgia,167.5,77.85000000000001,College Stats,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
Takkarist McKinley,OLB,UCLA,185.0,112.5,College Stats,4.59,33.0,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
Raekwon McMillan,ILB,Ohio State,185.0,108.0,College Stats,4.61,33.0,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
Jeremy McNichols,RB,Boise State,172.5,96.3,College Stats,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
Obi Melifonwu,S,Connecticut,190.0,100.8,College Stats,4.40,44.0,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017
Matt Milano,OLB,Boston Col.,180.0,100.35000000000001,College Stats,4.67,35.0,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017
Fabian Moreau,CB,UCLA,180.0,92.7,College Stats,4.35,38.0,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
Jordan Morgan,OG,Kutztown Pennsylvania,187.5,139.05,,5.36,27.0,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017
Drew Morgan,WR,Arkansas,180.0,85.5,College Stats,4.74,30.0,10,112,6.85,4.12,
Avery Moss,DE,Youngstown State,187.5,118.8,,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017
Taylor Moton,OT,West. Michigan,192.5,143.55,College Stats,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
Al-Quadin Muhammad,DE,Miami (FL),187.5,113.85000000000001,College Stats,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
Jalen Myrick,CB,Minnesota,175.0,90.0,College Stats,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
Montae Nicholson,S,Michigan State,185.0,95.4,College Stats,4.42,35.0,,125,,,Washington Redskins / 4th / 123rd pick / 2017
Hardy Nickerson,ILB,Illinois,180.0,104.4,College Stats,4.78,33.0,18,116,,4.38,
David Njoku,TE,Miami (FL),190.0,110.7,College Stats,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
Speedy Noil,WR,Texas A&M,177.5,89.55,College Stats,,43.5,18,133,,,
Bradley Northnagel,LS,California,185.0,109.35000000000001,College Stats,5.30,25.5,,99,,,
Noble Nwachukwu,DE,West Virginia,182.5,120.60000000000001,College Stats,4.83,30.5,27,110,,,
Ifeadi Odenigbo,DE,Northwestern,187.5,116.10000000000001,College Stats,4.72,31.5,25,128,7.26,4.40,Minnesota Vikings / 7th / 220th pick / 2017
Dare Ogunbowale,RB,Wisconsin,177.5,95.85000000000001,College Stats,4.65,35.0,14,120,6.99,4.34,
Larry Ogunjobi,DE,Charlotte,187.5,137.25,College Stats,4.97,32.0,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017
Tyler Orlosky,C,West Virginia,187.5,134.1,College Stats,,,24,,,,
Scott Orndoff,TE,Pittsburgh,192.5,113.85000000000001,College Stats,4.84,27.0,17,112,7.37,4.45,
Zach Pascal,WR,Old Dominion,185.0,98.55,College Stats,4.55,36.0,14,126,7.11,4.29,
Jabrill Peppers,S,Michigan,177.5,95.85000000000001,College Stats,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017
Samaje Perine,RB,Oklahoma,177.5,104.85000000000001,College Stats,4.65,33.0,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
Nathan Peterman,QB,Pittsburgh,185.0,101.7,College Stats,4.82,31.0,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
Carroll Phillips,OLB,Illinois,187.5,108.9,College Stats,4.64,30.0,23,123,7.06,4.37,
Hayden Plinke,TE,Texas-El Paso,190.0,118.8,College Stats,4.97,28.0,18,109,7.55,4.59,
Ethan Pocic,C,LSU,195.0,139.5,College Stats,5.15,27.0,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017
Ejuan Price,OLB,Pittsburgh,177.5,108.45,College Stats,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
Donnel Pumphrey,RB,San Diego State,170.0,79.2,College Stats,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017
Elijah Qualls,DT,Washington,182.5,140.85,College Stats,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
James Quick,WR,Louisville,180.0,83.7,College Stats,4.60,31.0,11,115,7.00,4.39,
Ryan Ramczyk,OT,Wisconsin,195.0,139.5,College Stats,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017
Michael Rector,WR,Stanford,180.0,86.85000000000001,College Stats,4.42,36.5,,129,6.77,4.19,
Haason Reddick,OLB,Temple,182.5,106.65,College Stats,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
Devine Redding,RB,Indiana,170.0,92.25,College Stats,4.76,30.5,16,116,7.18,4.46,
Jalen Reeves-Maybin,OLB,Tennessee,180.0,103.5,College Stats,,,,,,,Detroit Lions / 4th / 124th pick / 2017
Austin Rehkow,P,Idaho,187.5,96.3,College Stats,,,,,,,
Josh Reynolds,WR,Texas A&M,187.5,87.3,College Stats,4.52,37.0,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
Duke Riley,OLB,LSU,180.0,104.4,College Stats,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
Derek Rivers,DE,Youngstown State,190.0,111.60000000000001,,4.61,35.0,30,123,6.94,4.40,New England Patriots / 3rd / 83rd pick / 2017
Michael Roberts,TE,Toledo,190.0,121.5,College Stats,4.86,30.0,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
Jalen Robinette,WR,Air Force,187.5,99.0,College Stats,4.62,31.5,13,120,6.77,4.46,
Ezra Robinson,CB,Tennessee State,177.5,85.05,,4.47,34.0,13,130,,,
Cam Robinson,OT,Alabama,195.0,144.9,College Stats,5.15,26.0,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
Isaac Rochell,DE,Notre Dame,190.0,126.0,College Stats,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017
Sam Rogers,FB,Virginia Tech,175.0,103.95,College Stats,4.93,32.0,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
Darreus Rogers,WR,USC,182.5,97.2,College Stats,,26.5,8,112,7.22,4.54,
John Ross,WR,Washington,177.5,84.60000000000001,College Stats,4.22,37.0,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
Fred Ross,WR,Mississippi State,182.5,95.85000000000001,College Stats,4.51,35.0,10,113,6.99,4.28,
Chase Roullier,C,Wyoming,190.0,140.4,College Stats,5.54,26.5,19,97,7.60,4.47,Washington Redskins / 6th / 199th pick / 2017
Travis Rudolph,WR,Florida State,180.0,85.05,College Stats,4.65,31.5,12,114,6.93,4.46,
Cooper Rush,QB,Central Michigan,187.5,102.60000000000001,College Stats,4.93,27.0,,105,7.23,4.47,
Seth Russell,QB,Baylor,187.5,95.85000000000001,College Stats,,,,,,,
Curtis Samuel,WR,Ohio State,177.5,88.2,College Stats,4.31,37.0,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
Eric Saubert,TE,Drake,192.5,113.85000000000001,,,33.0,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017
Artavis Scott,WR,Clemson,175.0,86.85000000000001,College Stats,4.61,31.0,13,116,7.19,4.49,
Ricky Seals-Jones,WR,Texas A&M,192.5,109.35000000000001,College Stats,4.69,28.0,17,121,7.46,4.33,
Justin Senior,OT,Mississippi State,192.5,148.95000000000002,College Stats,5.55,23.0,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
Adam Shaheen,TE,Ashland,195.0,125.10000000000001,,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
David Sharpe,OT,Florida,195.0,154.35,College Stats,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
Sojourn Shelton,CB,Wisconsin,172.5,79.65,College Stats,4.51,35.0,10,120,6.92,4.02,
Garrett Sickels,DE,Penn State,187.5,117.45,College Stats,4.90,28.0,20,105,7.21,4.41,
Nico Siragusa,OG,San Diego State,190.0,143.55,College Stats,5.35,32.0,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017
Dan Skipper,OT,Arkansas,205.0,139.05,College Stats,5.42,26.0,,97,7.61,5.01,
Tanzel Smart,DT,Tulane,182.5,133.20000000000002,College Stats,5.24,27.0,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
Jonnu Smith,TE,Florida International,187.5,111.60000000000001,College Stats,4.62,38.0,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
De'Veon Smith,RB,Michigan,177.5,100.35000000000001,College Stats,,29.0,22,108,7.30,4.56,
JuJu Smith-Schuster,WR,USC,182.5,96.75,College Stats,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
Dawuane Smoot,DE,Illinois,187.5,118.8,College Stats,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
Jeremy Sprinkle,TE,Arkansas,192.5,113.4,College Stats,4.69,29.0,,116,,,Washington Redskins / 5th / 154th pick / 2017
Jamari Staples,WR,Louisville,187.5,87.75,College Stats,4.51,36.0,,130,,,
Freddie Stevenson,FB,Florida State,180.0,105.3,College Stats,4.75,28.0,24,111,7.65,4.45,
ArDarius Stewart,WR,Alabama,177.5,91.8,College Stats,4.49,34.0,,124,,,New York Jets / 3rd / 79th pick / 2017
Channing Stribling,CB,Michigan,182.5,84.60000000000001,College Stats,4.60,31.5,5,114,6.94,4.56,
Cameron Sutton,CB,Tennessee,177.5,84.60000000000001,College Stats,4.52,34.0,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
Ryan Switzer,WR,North Carolina,170.0,81.45,College Stats,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys / 4th / 133rd pick / 2017
Teez Tabor,CB,Florida,180.0,89.55,College Stats,4.62,31.0,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017
Cordrea Tankersley,CB,Clemson,182.5,89.55,College Stats,4.40,29.5,13,121,7.00,4.32,Miami Dolphins / 3rd / 97th pick / 2017
Pita Taumoepenu,OLB,Utah,182.5,109.35000000000001,College Stats,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
Vincent Taylor,DT,Oklahoma State,187.5,136.8,College Stats,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
Trent Taylor,WR,Louisiana Tech,170.0,81.45,College Stats,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
Taywan Taylor,WR,Western Kentucky,177.5,91.35000000000001,College Stats,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
Sam Tevi,OT,Utah,192.5,139.95000000000002,College Stats,5.27,26.0,15,107,7.84,4.60,Los Angeles Chargers / 6th / 190th pick / 2017
Nate Theaker,OG,Wayne State (MI),192.5,141.75,,5.41,27.0,23,105,7.97,4.89,
Solomon Thomas,DE,Stanford,187.5,122.85000000000001,College Stats,4.69,35.0,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
Noel Thomas,WR,Connecticut,180.0,92.25,College Stats,4.63,32.5,9,118,,,
Jahad Thomas,RB,Temple,175.0,85.5,College Stats,4.62,32.0,11,116,,,
Tedric Thompson,S,Colorado,180.0,91.8,College Stats,4.60,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
Jack Tocho,CB,North Carolina State,180.0,90.9,College Stats,4.54,35.0,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
Dalvin Tomlinson,DT,Alabama,187.5,139.5,College Stats,5.19,27.0,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
Jon Toth,C,Kentucky,192.5,138.15,College Stats,5.51,25.5,21,100,8.09,4.84,
Damarius Travis,S,Minnesota,182.5,92.7,College Stats,,32.5,13,115,7.08,4.28,
Mitchell Trubisky,QB,North Carolina,185.0,99.9,College Stats,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
Stevie Tu'Ikolovatu,DT,USC,182.5,148.95000000000002,College Stats,5.45,24.5,28,91,7.83,5.00,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
Michael Tyson,S,Cincinnati,182.5,91.8,College Stats,4.56,33.0,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
Jerry Ugokwe,OT,William & Mary,197.5,144.45000000000002,,5.61,26.0,18,103,8.35,5.17,
Conrad Ukropina,K,Stanford,180.0,85.5,College Stats,,,,,,,
Tanner Vallejo,ILB,Boise State,182.5,102.60000000000001,College Stats,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
Eddie Vanderdoes,DT,UCLA,187.5,137.25,College Stats,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
Justin Vogel,P,Miami (FL),190.0,98.55,College Stats,4.70,34.0,,,,,
DeMarcus Walker,DE,Florida State,190.0,126.0,College Stats,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
Charles Walker,DT,Oklahoma,185.0,139.5,College Stats,4.96,28.0,25,107,7.89,4.96,
Carlos Watkins,DT,Clemson,187.5,139.05,College Stats,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
Deshaun Watson,QB,Clemson,185.0,99.45,College Stats,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
T.J. Watt,OLB,Wisconsin,190.0,113.4,College Stats,4.69,37.0,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
Davis Webb,QB,California,192.5,103.05,College Stats,4.79,33.0,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
Dede Westbrook,WR,Oklahoma,180.0,80.10000000000001,College Stats,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
Chad Wheeler,OT,USC,197.5,137.70000000000002,College Stats,5.48,20.5,15,105,,5.01,
TreDavious White,CB,LSU,177.5,86.4,College Stats,4.47,32.0,16,119,6.90,4.32,Buffalo Bills / 1st / 27th pick / 2017
Marquez White,CB,Florida State,180.0,87.3,College Stats,4.59,36.0,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
Kermit Whitfield,WR,Florida State,170.0,83.25,College Stats,4.44,32.5,8,120,7.17,4.37,
Tim Williams,OLB,Alabama,187.5,109.8,College Stats,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
Stanley Williams,RB,Kentucky,167.5,85.5,College Stats,4.51,36.0,18,121,6.86,4.18,
Mike Williams,WR,Clemson,190.0,98.10000000000001,College Stats,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
Marcus Williams,S,Utah,182.5,90.9,College Stats,4.56,43.5,14,129,6.85,4.20,New Orleans Saints / 2nd / 42nd pick / 2017
Joe Williams,RB,Utah,177.5,94.5,College Stats,4.41,35.0,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
Jamaal Williams,RB,BYU,180.0,95.4,College Stats,4.59,30.0,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
Jordan Willis,DE,Kansas State,190.0,114.75,College Stats,4.53,39.0,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
Quincy Wilson,CB,Florida,182.5,94.95,College Stats,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
Jesus Wilson,WR,Florida State,172.5,85.05,College Stats,4.57,,10,119,,4.57,
Howard Wilson,CB,Houston,182.5,82.8,College Stats,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
Ahkello Witherspoon,CB,Colorado,187.5,89.10000000000001,College Stats,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
Xavier Woods,S,Louisiana Tech,177.5,88.65,College Stats,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
Chris Wormley,DT,Michigan,192.5,134.1,College Stats,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
Dante Pettis,WR,Washington,180.0,83.7,College Stats,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
Kemoko Turay,EDGE,Rutgers,192.5,113.85000000000001,College Stats,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
Josh Adams,RB,Notre Dame,185.0,95.85000000000001,College Stats,,,18,,,,
Ola Adeniyi,EDGE,Toledo,185.0,111.60000000000001,,4.83,31.5,26,,7.21,4.28,
Jordan Akins,TE,Central Florida,187.5,112.05,College Stats,,,,,,,Houston Texans / 3rd / 98th pick / 2018
Jaire Alexander,CB,Louisville,177.5,86.4,College Stats,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
Austin Allen,QB,Arkansas,180.0,94.5,College Stats,4.81,29.5,,112,7.18,4.48,
Brian Allen,C,Michigan State,182.5,134.1,College Stats,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018
Josh Allen,QB,Wyoming,192.5,106.65,College Stats,4.75,33.5,,119,6.90,4.40,Buffalo Bills / 1st / 7th pick / 2018
Marcus Allen,S,Penn State,185.0,90.9,College Stats,,37.0,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
Mark Andrews,TE,Oklahoma,192.5,115.2,College Stats,4.67,31.0,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
Troy Apke,S,Penn State,185.0,89.10000000000001,College Stats,4.34,41.0,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
Dorance Armstrong,EDGE,Kansas,190.0,115.65,,4.87,30.0,20,118,7.12,4.23,
Ade Aruna,DE,Tulane,195.0,117.9,College Stats,4.60,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
Marcell Ateman,WR,Oklahoma State,190.0,97.2,College Stats,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
John Atkins,DT,Georgia,190.0,144.45000000000002,College Stats,5.38,24.0,,89,7.95,4.75,
Anthony Averett,CB,Alabama,180.0,83.25,College Stats,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018
Genard Avery,ILB,Memphis,182.5,111.60000000000001,College Stats,4.59,36.0,26,124,6.90,4.36,Cleveland Browns / 5th / 150th pick / 2018
Mike Badgley,K,Miami (FL),175.0,82.35000000000001,,4.94,,,111,,,
Jerome Baker,OLB,Ohio State,182.5,103.05,College Stats,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018
Kalen Ballage,RB,Arizona State,182.5,102.60000000000001,College Stats,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018
Saquon Barkley,RB,Penn State,180.0,104.85000000000001,College Stats,4.40,41.0,29,,,4.24,New York Giants / 1st / 2nd pick / 2018
J.T. Barrett,QB,Ohio State,182.5,100.8,College Stats,4.70,30.0,,108,7.38,4.44,
Jessie Bates,S,Wake Forest,185.0,87.75,College Stats,4.50,35.5,,117,6.78,4.26,
Marcus Baugh,TE,Ohio State,187.5,111.15,College Stats,4.81,33.0,,117,7.28,4.51,
Nick Bawden,FB,San Diego State,185.0,110.25,College Stats,,,,,,,Detroit Lions / 7th / 237th pick / 2018
Davin Bellamy,EDGE,Georgia,192.5,114.75,College Stats,,,15,,,,
Kurt Benkert,QB,Virginia,187.5,98.10000000000001,College Stats,4.95,31.0,16,112,7.15,4.33,
Braxton Berrios,WR,Miami (FL),172.5,82.8,College Stats,,,11,,,,New England Patriots / 6th / 210th pick / 2018
Keishawn Bierria,ILB,Washington,185.0,103.5,College Stats,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018
Quin Blanding,S,Virginia,185.0,96.75,College Stats,4.63,31.5,,122,,,
David Bright,OT,Stanford,192.5,138.15,College Stats,,,,,,,
Andrew Brown,DE,Virginia,190.0,133.20000000000002,College Stats,5.03,28.0,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
Drew Brown,K,Nebraska,175.0,93.60000000000001,College Stats,,,,,,,
Orlando Brown,OT,Oklahoma,200.0,155.25,College Stats,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
Tony Brown,CB,Alabama,180.0,89.10000000000001,College Stats,4.35,31.5,14,126,6.78,4.11,
Equanimeous St. brown,WR,Notre Dame,192.5,96.3,College Stats,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
Taven Bryan,DT,Florida,190.0,130.95000000000002,College Stats,4.98,35.0,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
Oren Burks,OLB,Vanderbilt,187.5,104.85000000000001,College Stats,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
Deontay Burnett,WR,USC,180.0,83.7,College Stats,,,,,,,
Jason Cabinda,ILB,Penn State,182.5,107.55,College Stats,,,19,,,,
Deon Cain,WR,Clemson,185.0,90.9,College Stats,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
Antonio Callaway,WR,Florida,177.5,90.0,College Stats,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018
Chris Campbell,CB,Penn State,182.5,87.3,,,,14,,,,
Dylan Cantrell,WR,Texas Tech,187.5,101.7,College Stats,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
Alex Cappa,OT,Humboldt State,195.0,137.25,,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Tanner Carew,LS,Oregon,182.5,109.35000000000001,College Stats,5.00,30.0,18,111,7.26,4.28,
Daniel Carlson,K,Auburn,192.5,95.85000000000001,College Stats,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
Lorenzo Carter,EDGE,Georgia,195.0,112.5,College Stats,4.50,36.0,,130,,,New York Giants / 3rd / 66th pick / 2018
Andre Chachere,CB,San Jose State,180.0,90.0,College Stats,4.49,38.0,13,123,6.78,4.07,
Sean Chandler,S,Temple,180.0,85.5,College Stats,4.65,34.5,16,119,,4.62,
D.J. Chark,WR,LSU,187.5,89.55,College Stats,4.34,40.0,16,129,,,
Geron Christian,OT,Louisville,192.5,134.1,College Stats,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018
Bradley Chubb,DE,North Carolina State,190.0,121.05,College Stats,4.65,36.0,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
Nick Chubb,RB,Georgia,177.5,102.15,College Stats,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
Jack Cichy,ILB,Wisconsin,185.0,107.10000000000001,College Stats,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
Will Clapp,C,LSU,190.0,139.95000000000002,College Stats,5.39,29.0,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
Simmie Cobbs,WR,Indiana,187.5,99.0,College Stats,4.64,30.0,11,113,6.70,4.32,
Mason Cole,C,Michigan,190.0,138.15,College Stats,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
Lavon Coleman,RB,Washington,177.5,96.75,College Stats,4.65,33.0,23,120,,,
Tyler Conklin,TE,Central Michigan,187.5,114.3,College Stats,4.80,38.0,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
Austin Corbett,OG,Nevada,190.0,137.70000000000002,College Stats,5.15,28.0,19,106,7.87,4.50,Cleveland Browns / 2nd / 33rd pick / 2018
Keke Coutee,WR,Texas Tech,175.0,81.45,College Stats,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
Chris Covington,OLB,Indiana,185.0,110.25,College Stats,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018
Justin Crawford,RB,West Virginia,177.5,89.55,College Stats,4.64,33.5,11,122,,,
Tyrell Crosby,OT,Oregon,192.5,139.05,College Stats,5.23,30.0,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
Dane Cruikshank,S,Arizona,182.5,92.7,College Stats,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
Trevor Daniel,P,Tennessee,182.5,103.5,College Stats,4.98,32.5,23,119,,,
